timestamp,Geranium s1_moisture_percent,Geranium s1_raw_value,Geranium s2_moisture_percent,Geranium s2_raw_value,Monsterra s1_moisture_percent,Monsterra s1_raw_value
2025-03-12T22:53:01.156820,62.48,1888,65.1,1833,71.62,1696
2025-03-12T22:54:00.702487,62.33,1891,65.38,1827,71.62,1696
2025-03-12T22:55:01.258631,62.38,1890,66.14,1811,71.48,1699
2025-03-12T22:56:00.844569,62.57,1886,65.05,1834,71.1,1707
2025-03-12T22:57:01.368492,62.33,1891,65.76,1819,71.81,1692
2025-03-12T22:58:00.987168,61.95,1899,65.81,1818,71.1,1707
2025-03-12T22:59:03.227955,62.48,1888,65.67,1821,72.14,1685
2025-03-12T23:00:00.757793,62.62,1885,64.86,1838,71.9,1690
2025-03-12T23:01:01.344314,61.86,1901,64.76,1840,71.76,1693
2025-03-12T23:02:01.191520,62.24,1893,65.52,1824,71.67,1695
2025-03-12T23:03:00.811771,61.71,1904,65.67,1821,71.29,1703
2025-03-12T23:04:01.272221,62.33,1891,65.38,1827,71.57,1697
2025-03-12T23:05:00.867302,61.86,1901,65.76,1819,72.76,1672
2025-03-12T23:06:01.430896,62.24,1893,65.29,1829,71.19,1705
2025-03-12T23:07:00.997415,62.19,1894,65.29,1829,71.43,1700
2025-03-12T23:08:00.573151,61.29,1913,65.67,1821,71.33,1702
2025-03-12T23:09:01.111795,61.76,1903,64.9,1837,71.38,1701
2025-03-12T23:10:00.723084,62.05,1897,65.57,1823,71.48,1699
2025-03-12T23:11:01.453519,61.9,1900,65.29,1829,71.43,1700
2025-03-12T23:12:01.076979,62.43,1889,65.29,1829,71.86,1691
2025-03-12T23:13:01.251806,62.67,1884,65.0,1835,71.95,1689
2025-03-12T23:14:00.892909,61.57,1907,65.48,1825,71.57,1697
2025-03-12T23:15:01.678780,61.71,1904,65.52,1824,71.48,1699
2025-03-12T23:16:01.307823,62.0,1898,66.05,1813,71.57,1697
2025-03-12T23:17:00.921587,62.33,1891,65.71,1820,72.0,1688
2025-03-12T23:18:01.390400,61.76,1903,65.38,1827,71.19,1705
2025-03-12T23:19:01.014082,62.05,1897,65.52,1824,71.38,1701
2025-03-12T23:20:00.574000,62.38,1890,65.19,1831,71.14,1706
2025-03-12T23:21:01.131359,62.33,1891,65.24,1830,71.52,1698
2025-03-12T23:22:00.758115,62.19,1894,65.33,1828,71.19,1705
2025-03-12T23:23:01.517080,61.71,1904,65.67,1821,71.76,1693
2025-03-12T23:24:01.101043,61.71,1904,65.67,1821,71.62,1696
2025-03-12T23:25:01.061152,62.33,1891,65.62,1822,71.62,1696
2025-03-12T23:26:00.625426,62.76,1882,65.43,1826,71.76,1693
2025-03-12T23:27:01.183749,61.71,1904,64.86,1838,71.57,1697
2025-03-12T23:28:00.735401,62.48,1888,65.48,1825,71.76,1693
2025-03-12T23:29:01.289723,62.19,1894,65.38,1827,71.71,1694
2025-03-12T23:30:00.957583,62.14,1895,65.1,1833,71.29,1703
2025-03-12T23:31:01.673123,61.95,1899,65.81,1818,71.71,1694
2025-03-12T23:32:01.285359,62.33,1891,64.86,1838,71.76,1693
2025-03-12T23:33:00.985841,61.81,1902,64.9,1837,71.57,1697
2025-03-12T23:34:00.568648,61.52,1908,65.29,1829,71.24,1704
2025-03-12T23:35:01.163985,62.48,1888,65.1,1833,71.62,1696
2025-03-12T23:36:01.279942,61.86,1901,65.29,1829,72.05,1687
2025-03-12T23:37:00.947157,61.67,1905,66.14,1811,71.38,1701
2025-03-12T23:38:02.032774,62.0,1898,64.76,1840,71.52,1698
2025-03-12T23:39:01.057282,62.19,1894,65.24,1830,70.95,1710
2025-03-12T23:40:00.678630,62.24,1893,65.43,1826,71.67,1695
2025-03-12T23:41:01.429092,61.76,1903,64.43,1847,71.76,1693
2025-03-12T23:42:01.082903,62.38,1890,65.24,1830,71.52,1698
2025-03-12T23:43:00.778295,61.76,1903,65.0,1835,70.86,1712
2025-03-12T23:44:03.496604,61.71,1904,65.43,1826,71.38,1701
2025-03-12T23:45:01.287948,62.43,1889,65.48,1825,71.14,1706
2025-03-12T23:46:00.874759,62.05,1897,65.38,1827,71.43,1700
2025-03-12T23:47:02.316771,61.95,1899,65.29,1829,71.48,1699
2025-03-12T23:48:01.037962,62.33,1891,65.29,1829,71.81,1692
2025-03-12T23:49:02.400002,62.19,1894,65.67,1821,71.86,1691
2025-03-12T23:50:01.390784,61.71,1904,65.48,1825,70.95,1710
2025-03-12T23:51:01.027003,62.71,1883,65.52,1824,71.62,1696
2025-03-12T23:52:00.662044,61.71,1904,65.43,1826,71.33,1702
2025-03-12T23:53:01.426477,61.24,1914,65.1,1833,71.76,1693
2025-03-12T23:54:01.078209,61.71,1904,64.76,1840,71.29,1703
2025-03-12T23:55:00.774000,62.05,1897,66.14,1811,71.48,1699
2025-03-12T23:56:02.436197,61.86,1901,65.52,1824,71.38,1701
2025-03-12T23:57:01.163466,62.14,1895,64.81,1839,71.67,1695
2025-03-12T23:58:00.753840,61.9,1900,65.33,1828,71.14,1706
2025-03-12T23:59:01.902340,61.86,1901,65.57,1823,71.76,1693
2025-03-13T00:00:01.800655,62.52,1887,65.48,1825,71.81,1692
2025-03-13T00:01:01.371135,62.05,1897,65.38,1827,71.9,1690
2025-03-13T00:02:00.973179,62.33,1891,65.1,1833,71.62,1696
2025-03-13T00:03:02.105322,62.29,1892,65.43,1826,71.29,1703
2025-03-13T00:04:00.876356,62.62,1885,65.05,1834,71.48,1699
2025-03-13T00:05:01.619154,62.57,1886,65.38,1827,71.0,1709
2025-03-13T00:06:01.218892,62.29,1892,65.57,1823,71.76,1693
2025-03-13T00:07:00.839211,62.14,1895,65.43,1826,70.95,1710
2025-03-13T00:08:03.211453,61.76,1903,64.62,1843,71.67,1695
2025-03-13T00:09:01.113428,62.0,1898,64.76,1840,71.33,1702
2025-03-13T00:10:00.849606,62.19,1894,65.24,1830,71.86,1691
2025-03-13T00:11:01.670333,62.52,1887,64.95,1836,71.67,1695
2025-03-13T00:12:01.258477,62.29,1892,65.1,1833,71.29,1703
2025-03-13T00:13:00.894628,62.24,1893,65.33,1828,71.19,1705
2025-03-13T00:14:01.992422,62.14,1895,64.81,1839,71.52,1698
2025-03-13T00:15:02.230747,62.14,1895,66.19,1810,71.38,1701
2025-03-13T00:16:00.994602,62.1,1896,65.24,1830,71.19,1705
2025-03-13T00:17:00.698413,62.33,1891,64.52,1845,71.52,1698
2025-03-13T00:18:01.388006,61.71,1904,64.86,1838,71.86,1691
2025-03-13T00:19:00.983705,61.71,1904,65.24,1830,71.43,1700
2025-03-13T00:20:00.650030,62.43,1889,65.67,1821,71.52,1698
2025-03-13T00:21:02.304482,62.24,1893,64.95,1836,71.81,1692
2025-03-13T00:22:01.024696,61.86,1901,65.48,1825,71.33,1702
2025-03-13T00:23:00.648891,62.19,1894,64.95,1836,71.62,1696
2025-03-13T00:24:01.182832,62.38,1890,65.24,1830,71.76,1693
2025-03-13T00:25:00.780014,62.05,1897,65.67,1821,71.67,1695
2025-03-13T00:26:01.577507,62.05,1897,65.38,1827,71.48,1699
2025-03-13T00:27:01.350563,62.0,1898,64.9,1837,71.43,1700
2025-03-13T00:28:01.472907,61.71,1904,64.81,1839,71.62,1696
2025-03-13T00:29:01.080572,61.9,1900,65.0,1835,71.62,1696
2025-03-13T00:30:00.714937,61.71,1904,64.76,1840,70.86,1712
2025-03-13T00:31:01.511562,61.67,1905,65.0,1835,71.24,1704
2025-03-13T00:32:01.456366,61.0,1919,64.76,1840,71.0,1709
2025-03-13T00:33:01.608519,61.86,1901,64.71,1841,71.19,1705
2025-03-13T00:34:01.566016,62.33,1891,65.05,1834,71.57,1697
2025-03-13T00:35:02.313031,62.48,1888,64.86,1838,71.48,1699
2025-03-13T00:36:01.005486,62.43,1889,64.76,1840,71.43,1700
2025-03-13T00:37:00.633618,61.62,1906,64.86,1838,71.1,1707
2025-03-13T00:38:01.237401,62.0,1898,64.71,1841,71.67,1695
2025-03-13T00:39:01.153673,62.19,1894,65.29,1829,71.19,1705
2025-03-13T00:40:00.760736,61.57,1907,64.9,1837,71.62,1696
2025-03-13T00:41:01.271319,62.33,1891,65.1,1833,71.62,1696
2025-03-13T00:42:00.889059,62.19,1894,64.67,1842,71.33,1702
2025-03-13T00:43:01.682409,62.05,1897,65.29,1829,71.1,1707
2025-03-13T00:44:01.306271,61.95,1899,65.24,1830,71.19,1705
2025-03-13T00:45:00.887654,62.05,1897,65.38,1827,71.52,1698
2025-03-13T00:46:01.405811,61.48,1909,65.0,1835,71.76,1693
2025-03-13T00:47:00.993374,62.9,1879,65.19,1831,71.19,1705
2025-03-13T00:48:00.591049,61.81,1902,65.43,1826,71.57,1697
2025-03-13T00:49:01.306855,61.76,1903,65.29,1829,72.05,1687
2025-03-13T00:50:00.950370,62.05,1897,65.05,1834,71.33,1702
2025-03-13T00:51:01.729907,62.24,1893,64.86,1838,70.76,1714
2025-03-13T00:52:01.339610,62.14,1895,64.76,1840,71.9,1690
2025-03-13T00:53:00.964035,61.9,1900,64.81,1839,71.62,1696
2025-03-13T00:54:02.059201,62.62,1885,65.52,1824,71.33,1702
2025-03-13T00:55:00.756674,61.81,1902,64.9,1837,71.86,1691
2025-03-13T00:56:01.551663,62.62,1885,65.05,1834,71.76,1693
2025-03-13T00:57:01.159512,61.62,1906,64.05,1855,71.33,1702
2025-03-13T00:58:00.756896,61.57,1907,65.19,1831,71.14,1706
2025-03-13T00:59:01.893702,62.0,1898,64.81,1839,71.52,1698
2025-03-13T01:00:01.595514,62.14,1895,65.38,1827,71.62,1696
2025-03-13T01:01:01.182058,62.24,1893,65.38,1827,71.86,1691
2025-03-13T01:02:00.781282,62.57,1886,65.24,1830,71.33,1702
2025-03-13T01:03:01.291349,62.05,1897,65.19,1831,70.86,1712
2025-03-13T01:04:00.921222,61.52,1908,65.29,1829,71.62,1696
2025-03-13T01:05:01.712912,62.24,1893,64.76,1840,71.05,1708
2025-03-13T01:06:01.339421,61.95,1899,65.05,1834,71.1,1707
2025-03-13T01:07:00.929000,61.71,1904,64.52,1845,71.1,1707
2025-03-13T01:08:01.732479,61.71,1904,65.19,1831,71.62,1696
2025-03-13T01:09:01.656334,61.95,1899,64.95,1836,71.19,1705
2025-03-13T01:10:01.246285,62.33,1891,65.24,1830,71.1,1707
2025-03-13T01:11:01.376937,61.76,1903,65.38,1827,71.76,1693
2025-03-13T01:12:00.954539,61.95,1899,65.38,1827,71.52,1698
2025-03-13T01:13:03.352609,61.9,1900,65.24,1830,71.33,1702
2025-03-13T01:14:01.074659,62.19,1894,65.81,1818,71.86,1691
2025-03-13T01:15:00.721789,62.38,1890,65.43,1826,71.67,1695
2025-03-13T01:16:01.796695,61.62,1906,65.0,1835,71.33,1702
2025-03-13T01:17:01.404827,61.95,1899,65.95,1815,71.19,1705
2025-03-13T01:18:01.013374,62.14,1895,66.57,1802,71.33,1702
2025-03-13T01:19:00.685916,61.71,1904,64.57,1844,71.29,1703
2025-03-13T01:20:02.347914,61.86,1901,64.76,1840,70.86,1712
2025-03-13T01:21:03.741235,62.52,1887,65.48,1825,71.52,1698
2025-03-13T01:22:01.240396,61.71,1904,65.19,1831,71.67,1695
2025-03-13T01:23:00.867758,61.52,1908,65.05,1834,72.24,1683
2025-03-13T01:24:01.365228,62.0,1898,65.05,1834,71.86,1691
2025-03-13T01:25:01.017668,62.0,1898,65.05,1834,72.05,1687
2025-03-13T01:26:00.596694,61.76,1903,65.38,1827,71.71,1694
2025-03-13T01:27:02.959609,61.76,1903,65.52,1824,70.86,1712
2025-03-13T01:28:01.609954,61.71,1904,64.76,1840,71.48,1699
2025-03-13T01:29:01.202465,62.0,1898,64.76,1840,71.14,1706
2025-03-13T01:30:00.793382,61.76,1903,64.81,1839,71.57,1697
2025-03-13T01:31:01.325384,61.67,1905,65.24,1830,69.57,1739
2025-03-13T01:32:02.689257,62.14,1895,65.24,1830,71.48,1699
2025-03-13T01:33:01.322138,62.24,1893,65.0,1835,71.67,1695
2025-03-13T01:34:00.932357,62.14,1895,64.81,1839,70.86,1712
2025-03-13T01:35:01.453150,62.43,1889,64.86,1838,71.62,1696
2025-03-13T01:36:01.030390,62.0,1898,64.62,1843,71.14,1706
2025-03-13T01:37:00.646462,62.0,1898,64.81,1839,71.38,1701
2025-03-13T01:38:01.194349,62.05,1897,64.9,1837,71.05,1708
2025-03-13T01:39:00.819104,61.71,1904,65.38,1827,71.57,1697
2025-03-13T01:40:01.593227,61.71,1904,65.48,1825,71.67,1695
2025-03-13T01:41:01.202079,62.19,1894,65.1,1833,71.05,1708
2025-03-13T01:42:00.798248,61.95,1899,65.19,1831,71.14,1706
2025-03-13T01:43:01.399723,62.19,1894,64.95,1836,71.38,1701
2025-03-13T01:44:00.994560,61.71,1904,65.0,1835,71.1,1707
2025-03-13T01:45:00.676494,61.95,1899,64.76,1840,71.43,1700
2025-03-13T01:46:01.414326,61.9,1900,64.76,1840,70.86,1712
2025-03-13T01:47:01.013056,61.81,1902,64.67,1842,71.29,1703
2025-03-13T01:48:00.636778,62.19,1894,64.81,1839,71.62,1696
2025-03-13T01:49:02.636720,61.95,1899,65.29,1829,71.48,1699
2025-03-13T01:50:02.930660,61.71,1904,65.52,1824,71.1,1707
2025-03-13T01:51:01.559191,61.71,1904,65.48,1825,71.29,1703
2025-03-13T01:52:01.169955,62.24,1893,65.19,1831,71.57,1697
2025-03-13T01:53:00.753368,61.95,1899,64.62,1843,71.0,1709
2025-03-13T01:54:01.242476,61.52,1908,64.48,1846,71.67,1695
2025-03-13T01:55:00.850904,61.81,1902,65.0,1835,71.38,1701
2025-03-13T01:56:01.363925,61.95,1899,64.81,1839,70.43,1721
2025-03-13T01:57:01.968557,61.86,1901,64.76,1840,71.19,1705
2025-03-13T01:58:01.496159,62.24,1893,64.67,1842,71.14,1706
2025-03-13T01:59:01.113030,61.67,1905,65.29,1829,71.62,1696
2025-03-13T02:00:01.007590,62.29,1892,64.76,1840,71.9,1690
2025-03-13T02:01:00.666022,62.43,1889,64.71,1841,71.29,1703
2025-03-13T02:02:02.336460,62.19,1894,64.76,1840,70.86,1712
2025-03-13T02:03:01.037193,61.86,1901,64.76,1840,71.52,1698
2025-03-13T02:04:00.603749,61.67,1905,64.29,1850,71.33,1702
2025-03-13T02:05:01.441608,61.62,1906,64.76,1840,71.48,1699
2025-03-13T02:06:01.037606,61.71,1904,64.05,1855,71.62,1696
2025-03-13T02:07:00.625539,61.86,1901,65.29,1829,71.14,1706
2025-03-13T02:08:01.479014,61.76,1903,64.33,1849,71.57,1697
2025-03-13T02:09:01.054644,61.76,1903,65.05,1834,71.43,1700
2025-03-13T02:10:00.656706,61.86,1901,64.62,1843,71.52,1698
2025-03-13T02:11:01.229501,61.57,1907,65.19,1831,71.52,1698
2025-03-13T02:12:00.793981,61.81,1902,65.05,1834,71.43,1700
2025-03-13T02:13:01.597505,61.95,1899,64.9,1837,71.29,1703
2025-03-13T02:14:01.195013,61.71,1904,65.62,1822,71.52,1698
2025-03-13T02:15:00.811182,62.14,1895,64.86,1838,71.1,1707
2025-03-13T02:16:01.826797,62.05,1897,65.33,1828,71.57,1697
2025-03-13T02:17:01.426508,61.62,1906,64.05,1855,71.19,1705
2025-03-13T02:18:01.215287,61.71,1904,65.19,1831,71.48,1699
2025-03-13T02:19:02.108651,61.95,1899,64.57,1844,71.52,1698
2025-03-13T02:20:00.867125,61.48,1909,65.1,1833,71.0,1709
2025-03-13T02:21:01.650167,61.67,1905,65.57,1823,71.05,1708
2025-03-13T02:22:01.246789,61.86,1901,64.67,1842,71.33,1702
2025-03-13T02:23:00.852333,62.19,1894,65.1,1833,70.81,1713
2025-03-13T02:24:01.981262,62.24,1893,64.67,1842,71.05,1708
2025-03-13T02:25:01.581317,61.62,1906,64.76,1840,71.62,1696
2025-03-13T02:26:01.501673,62.19,1894,64.62,1843,70.9,1711
2025-03-13T02:27:02.283067,61.86,1901,65.29,1829,71.33,1702
2025-03-13T02:28:00.990827,61.71,1904,65.0,1835,70.71,1715
2025-03-13T02:29:00.579082,61.71,1904,65.05,1834,71.48,1699
2025-03-13T02:30:01.132549,62.05,1897,64.1,1854,71.29,1703
2025-03-13T02:31:00.997015,61.71,1904,64.33,1849,71.14,1706
2025-03-13T02:32:00.605321,62.05,1897,64.76,1840,71.1,1707
2025-03-13T02:33:01.119680,62.0,1898,65.05,1834,71.29,1703
2025-03-13T02:34:00.752071,62.19,1894,64.76,1840,71.24,1704
2025-03-13T02:35:01.241881,60.9,1921,64.9,1837,71.29,1703
2025-03-13T02:36:01.176631,61.48,1909,64.71,1841,70.9,1711
2025-03-13T02:37:01.043073,62.38,1890,64.71,1841,71.38,1701
2025-03-13T02:38:01.286189,62.52,1887,64.52,1845,71.52,1698
2025-03-13T02:39:00.836689,61.86,1901,65.81,1818,71.43,1700
2025-03-13T02:40:01.672515,61.71,1904,65.52,1824,71.76,1693
2025-03-13T02:41:01.262009,61.71,1904,65.19,1831,71.62,1696
2025-03-13T02:42:00.864215,62.14,1895,64.86,1838,71.33,1702
2025-03-13T02:43:01.375053,61.67,1905,64.95,1836,71.43,1700
2025-03-13T02:44:00.981158,62.57,1886,64.52,1845,71.29,1703
2025-03-13T02:45:00.584463,62.38,1890,64.57,1844,71.48,1699
2025-03-13T02:46:01.102718,61.71,1904,64.52,1845,71.86,1691
2025-03-13T02:47:00.749749,61.71,1904,64.76,1840,71.19,1705
2025-03-13T02:48:01.425294,61.81,1902,64.76,1840,71.38,1701
2025-03-13T02:49:01.008585,61.9,1900,64.57,1844,71.48,1699
2025-03-13T02:50:00.949864,62.33,1891,64.76,1840,70.86,1712
2025-03-13T02:51:02.352422,61.19,1915,65.0,1835,70.86,1712
2025-03-13T02:52:02.604111,62.24,1893,64.76,1840,71.62,1696
2025-03-13T02:53:01.329295,61.95,1899,64.57,1844,71.67,1695
2025-03-13T02:54:01.517604,62.19,1894,64.14,1853,71.1,1707
2025-03-13T02:55:01.326686,61.71,1904,64.52,1845,71.52,1698
2025-03-13T02:56:01.042533,61.71,1904,64.76,1840,71.05,1708
2025-03-13T02:57:00.613206,62.1,1896,64.76,1840,71.52,1698
2025-03-13T02:58:01.172481,61.71,1904,65.38,1827,71.29,1703
2025-03-13T02:59:00.967281,62.14,1895,64.67,1842,71.33,1702
2025-03-13T03:00:02.329274,62.24,1893,64.71,1841,71.76,1693
2025-03-13T03:01:01.056519,61.71,1904,64.86,1838,71.52,1698
2025-03-13T03:02:00.663184,62.24,1893,64.43,1847,71.52,1698
2025-03-13T03:03:03.053261,62.33,1891,64.76,1840,71.76,1693
2025-03-13T03:04:01.079725,61.71,1904,65.19,1831,71.48,1699
2025-03-13T03:05:00.752165,61.71,1904,64.9,1837,71.29,1703
2025-03-13T03:06:01.892464,61.71,1904,64.29,1850,71.33,1702
2025-03-13T03:07:01.412158,62.05,1897,64.76,1840,71.29,1703
2025-03-13T03:08:01.016943,61.57,1907,65.38,1827,71.05,1708
2025-03-13T03:09:00.607011,62.33,1891,65.1,1833,71.43,1700
2025-03-13T03:10:02.833442,62.0,1898,63.76,1861,70.9,1711
2025-03-13T03:11:01.555169,61.57,1907,64.86,1838,71.0,1709
2025-03-13T03:12:01.149496,61.86,1901,64.76,1840,70.86,1712
2025-03-13T03:13:00.809572,62.0,1898,64.24,1851,71.19,1705
2025-03-13T03:14:02.469352,61.38,1911,64.43,1847,71.33,1702
2025-03-13T03:15:01.175404,62.0,1898,64.76,1840,70.57,1718
2025-03-13T03:16:00.829996,61.48,1909,64.76,1840,71.0,1709
2025-03-13T03:17:01.291495,61.62,1906,64.52,1845,71.1,1707
2025-03-13T03:18:00.915529,61.24,1914,64.29,1850,71.48,1699
2025-03-13T03:19:01.710716,61.67,1905,64.62,1843,71.29,1703
2025-03-13T03:20:01.860363,61.95,1899,64.76,1840,71.14,1706
2025-03-13T03:21:01.528623,61.38,1911,64.86,1838,71.29,1703
2025-03-13T03:22:01.122578,61.1,1917,64.95,1836,71.76,1693
2025-03-13T03:23:00.715330,61.95,1899,64.52,1845,71.1,1707
2025-03-13T03:24:01.236875,61.1,1917,64.62,1843,71.38,1701
2025-03-13T03:25:00.833385,61.86,1901,64.95,1836,71.57,1697
2025-03-13T03:26:01.354156,62.05,1897,64.76,1840,70.95,1710
2025-03-13T03:27:00.977033,61.62,1906,64.86,1838,71.29,1703
2025-03-13T03:28:03.275259,61.71,1904,64.1,1854,70.9,1711
2025-03-13T03:29:00.817354,61.57,1907,64.33,1849,70.95,1710
2025-03-13T03:30:01.916668,61.67,1905,64.76,1840,71.52,1698
2025-03-13T03:31:01.514748,61.81,1902,64.76,1840,70.95,1710
2025-03-13T03:32:01.126497,61.95,1899,64.76,1840,71.1,1707
2025-03-13T03:33:00.774355,61.43,1910,65.24,1830,70.95,1710
2025-03-13T03:34:01.839382,61.71,1904,64.67,1842,70.9,1711
2025-03-13T03:35:01.440500,61.76,1903,64.71,1841,71.19,1705
2025-03-13T03:36:01.081229,61.95,1899,64.52,1845,71.33,1702
2025-03-13T03:37:00.618740,62.33,1891,64.52,1845,71.29,1703
2025-03-13T03:38:01.164669,61.57,1907,65.1,1833,71.43,1700
2025-03-13T03:39:00.735963,61.9,1900,64.67,1842,70.9,1711
2025-03-13T03:40:01.251677,61.71,1904,64.76,1840,71.29,1703
2025-03-13T03:41:00.848038,61.81,1902,64.71,1841,71.48,1699
2025-03-13T03:42:01.481376,62.19,1894,64.76,1840,72.33,1681
2025-03-13T03:43:01.081228,61.71,1904,65.19,1831,71.05,1708
2025-03-13T03:44:00.664664,62.19,1894,64.29,1850,71.0,1709
2025-03-13T03:45:01.238953,62.14,1895,64.71,1841,71.48,1699
2025-03-13T03:46:00.862844,61.95,1899,64.76,1840,71.29,1703
2025-03-13T03:47:02.818245,61.71,1904,64.33,1849,71.1,1707
2025-03-13T03:48:01.530812,61.62,1906,64.71,1841,70.95,1710
2025-03-13T03:49:01.195520,61.95,1899,65.05,1834,71.05,1708
2025-03-13T03:50:00.788278,61.71,1904,65.29,1829,71.14,1706
2025-03-13T03:51:02.133578,62.14,1895,64.76,1840,71.62,1696
2025-03-13T03:52:00.883194,62.05,1897,65.57,1823,71.71,1694
2025-03-13T03:53:01.574825,61.71,1904,64.9,1837,71.29,1703
2025-03-13T03:54:01.141404,62.0,1898,64.81,1839,71.05,1708
2025-03-13T03:55:00.772378,61.48,1909,65.62,1822,71.14,1706
2025-03-13T03:56:01.598961,60.86,1922,65.0,1835,71.33,1702
2025-03-13T03:57:01.133940,61.71,1904,64.43,1847,71.52,1698
2025-03-13T03:58:00.835329,61.71,1904,64.67,1842,71.14,1706
2025-03-13T03:59:02.145787,62.0,1898,64.19,1852,70.86,1712
2025-03-13T04:00:01.143843,61.24,1914,64.29,1850,71.05,1708
2025-03-13T04:01:00.749986,61.76,1903,64.71,1841,71.19,1705
2025-03-13T04:02:01.587744,61.76,1903,64.71,1841,71.14,1706
2025-03-13T04:03:01.823417,62.14,1895,65.1,1833,71.33,1702
2025-03-13T04:04:01.475956,61.71,1904,64.67,1842,71.38,1701
2025-03-13T04:05:01.094421,61.71,1904,64.29,1850,71.1,1707
2025-03-13T04:06:00.667037,61.71,1904,65.1,1833,71.14,1706
2025-03-13T04:07:01.198230,61.71,1904,64.71,1841,71.29,1703
2025-03-13T04:08:00.815504,61.81,1902,64.81,1839,71.0,1709
2025-03-13T04:09:01.603229,61.71,1904,64.33,1849,70.86,1712
2025-03-13T04:10:01.214473,61.62,1906,64.9,1837,71.14,1706
2025-03-13T04:11:00.813973,61.95,1899,64.71,1841,71.48,1699
2025-03-13T04:12:02.232456,61.05,1918,64.76,1840,71.38,1701
2025-03-13T04:13:01.223557,61.95,1899,64.62,1843,71.76,1693
2025-03-13T04:14:00.854552,62.33,1891,63.9,1858,71.38,1701
2025-03-13T04:15:01.548986,62.14,1895,64.9,1837,71.05,1708
2025-03-13T04:16:01.171283,61.38,1911,64.76,1840,70.81,1713
2025-03-13T04:17:00.775008,61.71,1904,64.1,1854,71.48,1699
2025-03-13T04:18:02.174425,61.71,1904,64.81,1839,71.38,1701
2025-03-13T04:19:00.868655,61.62,1906,64.48,1846,70.86,1712
2025-03-13T04:20:01.695677,61.71,1904,64.43,1847,71.29,1703
2025-03-13T04:21:01.282624,61.62,1906,64.62,1843,71.33,1702
2025-03-13T04:22:00.927559,62.0,1898,64.29,1850,71.38,1701
2025-03-13T04:23:02.600048,61.62,1906,64.43,1847,71.29,1703
2025-03-13T04:24:01.287314,61.71,1904,64.24,1851,71.05,1708
2025-03-13T04:25:00.927831,61.57,1907,64.67,1842,71.1,1707
2025-03-13T04:26:02.298499,61.57,1907,64.62,1843,70.86,1712
2025-03-13T04:27:00.998610,61.52,1908,64.48,1846,71.1,1707
2025-03-13T04:28:00.645034,61.86,1901,64.43,1847,70.86,1712
2025-03-13T04:29:01.432399,61.62,1906,64.43,1847,70.52,1719
2025-03-13T04:30:01.030192,61.48,1909,64.76,1840,70.86,1712
2025-03-13T04:31:00.645831,61.95,1899,64.33,1849,70.71,1715
2025-03-13T04:32:02.098802,61.29,1913,64.76,1840,70.95,1710
2025-03-13T04:33:00.774163,61.71,1904,64.48,1846,71.24,1704
2025-03-13T04:34:01.573816,61.86,1901,64.43,1847,70.76,1714
2025-03-13T04:35:01.200508,60.67,1926,64.19,1852,71.0,1709
2025-03-13T04:36:00.826420,61.81,1902,63.95,1857,70.71,1715
2025-03-13T04:37:02.212378,61.38,1911,64.29,1850,70.9,1711
2025-03-13T04:38:00.991299,61.24,1914,64.71,1841,71.38,1701
2025-03-13T04:39:01.127526,61.71,1904,64.29,1850,70.95,1710
2025-03-13T04:40:00.789026,61.1,1917,65.0,1835,71.38,1701
2025-03-13T04:41:01.238955,61.43,1910,64.67,1842,70.95,1710
2025-03-13T04:42:00.827456,61.62,1906,64.05,1855,71.38,1701
2025-03-13T04:43:01.666657,61.71,1904,64.71,1841,71.76,1693
2025-03-13T04:44:01.886394,61.38,1911,64.24,1851,71.14,1706
2025-03-13T04:45:01.779803,61.43,1910,65.1,1833,70.95,1710
2025-03-13T04:46:01.418842,61.67,1905,64.76,1840,70.95,1710
2025-03-13T04:47:00.974651,62.24,1893,64.71,1841,71.48,1699
2025-03-13T04:48:02.415424,61.57,1907,64.48,1846,71.19,1705
2025-03-13T04:49:01.094001,61.62,1906,64.48,1846,71.38,1701
2025-03-13T04:50:00.757151,61.19,1915,64.48,1846,70.86,1712
2025-03-13T04:51:01.517520,61.71,1904,64.57,1844,71.19,1705
2025-03-13T04:52:01.110511,61.86,1901,64.71,1841,70.86,1712
2025-03-13T04:53:00.760671,61.14,1916,64.86,1838,71.0,1709
2025-03-13T04:54:02.122227,61.05,1918,65.38,1827,71.14,1706
2025-03-13T04:55:00.820417,61.19,1915,64.76,1840,71.33,1702
2025-03-13T04:56:01.396055,61.95,1899,64.43,1847,71.33,1702
2025-03-13T04:57:00.938755,62.19,1894,64.71,1841,71.29,1703
2025-03-13T04:58:02.823420,61.29,1913,64.81,1839,71.19,1705
